CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
STC2 5 6 66 2 2 27 5 29 33 38 11 8 9 174 220 845 360 11 1261 291 56 6 78 171 15 53 6 249 2415 49 11 50 299 599
STEAP1 73 56 97 3 5 77 5 47 20 35 19 11 43 217 343 67 4 31 142 54 32 37 26 135 19 76 15 761 31 5 10 20 39 113
STEAP1B 0 2 30 10 0 1 1 0 2 0 13 0 1 10 2 0 1 0 2 3 3 0 6 9 0 0 1 0 0 2 0 2 0 1
STEAP2 60 71 177 6 10 235 27 129 66 103 66 32 92 106 497 37 52 130 201 43 129 94 74 218 55 191 8 537 4 9 44 24 150 92
STEAP2-AS1 0 1 4 0 0 0 0 0 1 0 3 0 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
STEAP3 236 146 850 40 58 260 49 238 139 157 159 97 307 669 393 296 344 274 1053 316 162 641 272 333 175 295 182 504 678 130 114 282 641 248
STEAP4 13 114 87 4 4 180 27 217 83 109 141 40 52 12 47 21 3 19 99 21 79 3 59 117 11 51 66 19 35 0 21 4 33 79
STH 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
STIL 71 77 377 14 32 150 26 175 60 112 108 46 66 202 361 47 75 69 379 95 122 95 113 58 34 79 42 443 110 27 50 17 93 97
STIM1 787 1339 1668 139 103 444 200 523 372 653 353 162 229 944 936 219 103 291 368 433 558 303 592 912 134 199 2365 628 678 119 876 175 170 1050
STIM2 497 583 1514 236 71 373 95 230 198 296 157 60 79 486 630 335 140 152 344 158 295 130 307 353 50 110 1258 350 203 99 1040 70 117 816
STIP1 2614 2152 1086 64 80 1309 368 1459 390 263 321 242 408 3286 4175 244 181 198 1412 464 2218 653 368 498 200 1926 4280 6170 1195 113 619 207 2533 1739
STK10 1593 1272 2242 542 488 654 533 667 733 770 628 161 446 2225 1240 855 476 1444 908 831 804 336 708 1176 144 338 6814 1237 1159 472 3099 272 395 1529
STK11 1246 1301 1112 2746 2330 633 383 612 519 751 762 250 1006 1386 1500 4431 2713 3419 1049 479 905 978 819 768 243 873 1225 2322 657 1862 5160 424 1196 583
STK11IP 526 511 524 59 27 187 150 183 98 178 231 51 211 905 744 127 292 93 314 149 221 86 157 171 67 263 753 902 321 36 205 113 353 234
STK16 404 411 302 21 9 118 54 133 88 92 83 41 134 541 501 48 71 34 216 84 115 134 99 121 32 112 507 636 194 11 48 75 250 182
STK17A 1027 902 2250 994 264 460 245 447 412 486 209 83 288 1213 988 1153 136 863 650 717 488 157 399 570 57 231 2932 734 359 217 2445 93 378 1545
STK17B 3665 4103 7605 1231 361 1458 669 820 1003 1148 662 153 350 1969 4217 2453 465 515 1116 913 845 455 1350 2230 187 521 8660 1979 1125 470 7594 194 411 6282
STK19 240 245 138 10 15 36 33 42 28 44 36 11 20 222 242 73 60 12 83 19 29 14 29 25 17 17 130 174 58 23 112 22 13 71
STK24 1984 2334 3663 207 187 1442 367 1175 723 1400 665 323 979 4798 2860 914 551 667 4463 1672 832 1980 1748 1144 450 1300 1791 3397 3461 323 609 864 2496 1711
STK25 1380 1542 1377 280 242 749 375 566 412 553 414 200 512 2606 2307 415 2159 387 1053 443 641 487 610 659 244 752 1767 2940 873 366 718 295 1614 642
STK3 118 143 237 10 6 114 22 101 51 72 66 27 22 263 754 68 60 77 388 155 66 106 78 73 23 61 132 942 118 8 39 24 96 97
STK31 5 1 13 5 1 4 0 1 0 5 15 2 9 23 36 15 4 4 44 0 1 0 2 3 2 12 2 36 0 3 0 6 39 3
STK32A 3 4 21 0 1 2 1 3 1 2 16 1 6 22 4 35 1 0 2 2 3 0 6 5 0 3 2 1 10 0 3 5 4 7
STK32B 14 10 5 13 1 12 6 38 5 11 18 3 10 12 30 29 1 0 10 6 9 1 12 44 3 9 3 6 6 3 11 14 2 14
STK32C 161 113 74 22 36 24 38 25 38 39 7 8 30 270 187 166 128 160 67 21 43 34 18 85 20 6 289 254 17 82 315 17 22 28
STK33 35 25 76 1 3 27 5 11 0 17 17 4 9 61 11 8 0 7 30 10 14 1 5 14 1 1 5 3 0 1 17 10 2 8
STK35 338 337 1668 239 160 376 181 525 290 477 258 114 186 640 619 1037 375 1758 1031 1348 520 487 1095 481 205 220 335 1163 957 177 799 452 430 658
STK36 297 344 328 35 52 188 89 158 90 227 265 74 136 542 421 47 120 119 369 112 222 81 138 123 100 131 234 377 137 32 113 131 225 168
STK38 603 624 1572 61 146 828 167 425 379 547 347 178 391 576 1177 223 381 153 959 476 405 400 456 339 237 577 1122 877 708 108 549 312 562 796
STK38L 614 597 1001 58 43 694 197 337 198 392 186 93 180 975 792 140 174 166 843 387 231 429 233 243 106 362 378 744 414 72 294 114 532 689
STK39 452 368 964 80 79 343 63 225 178 260 135 103 276 1360 993 608 152 374 941 281 173 411 255 173 51 469 951 2123 1062 89 320 103 727 558
STK4 1068 1565 10351 311 124 575 679 439 767 914 490 110 188 1113 1279 368 197 800 1101 1259 578 489 1164 1030 200 368 2589 881 981 146 1687 289 536 3724
STK4-AS1 1 2 7 0 2 4 0 0 3 5 6 1 2 8 6 1 0 2 5 3 4 3 1 1 0 2 3 8 5 1 0 1 2 4
STK40 1975 1387 4580 299 877 1698 1252 1774 1664 1840 676 604 1044 3309 1425 1337 1782 2193 2334 3613 730 2616 1540 1292 267 1530 1858 1315 2033 592 3239 1138 1289 1453
STL 1 3 5 4 0 1 0 0 2 2 6 0 8 0 3 8 2 0 0 0 0 0 1 4 0 4 0 6 0 0 3 5 9 2
STMN1 575 949 1623 47 27 467 102 830 320 359 208 157 228 1447 1577 185 313 93 1614 216 366 404 698 856 154 1052 603 1802 705 111 201 209 2497 796
STMN2 428 648 133 14 31 233 113 589 265 52 99 61 137 1 26 1 3 0 24 6 406 4 19 0 12 33 0 1 3 2 0 1 2 2
STMN3 214 237 227 38 9 99 64 226 128 124 123 44 64 645 211 580 162 89 184 43 164 162 678 373 133 168 304 258 294 65 426 83 63 395
STMN4 0 0 2 0 0 1 0 1 0 2 0 0 1 4 1 17 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1
STMND1 8 37 8 8 2 28 1 30 2 11 28 8 9 7 1 0 6 1 3 0 9 13 10 5 7 27 0 1 7 0 2 9 10 0
STOM 942 1268 3053 40 56 2541 183 1592 1438 1142 531 243 391 558 1220 415 47 348 2494 888 826 211 1112 1697 138 455 6074 458 3366 70 564 71 198 1811
STOML1 133 130 143 13 14 75 40 84 49 45 58 11 83 178 71 47 73 21 62 38 85 70 101 102 22 89 104 45 50 10 36 26 166 53
STOML2 993 999 344 7 14 135 42 122 73 94 98 33 184 2203 1335 51 94 64 479 90 125 151 123 161 56 341 544 2410 263 33 51 89 367 169
STOML3 2 0 0 0 0 3 1 2 0 1 4 0 8 7 4 4 1 1 0 0 1 2 0 0 2 0 0 11 0 1 6 7 4 0
STON1 23 47 52 6 8 148 7 41 60 70 33 18 13 8 39 30 6 9 27 10 36 3 72 53 16 25 15 6 8 9 44 10 13 36
STON1-GTF2A1L 1 1 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
STON2 180 104 719 30 120 684 129 230 256 350 147 117 159 394 92 142 60 453 1372 1226 141 121 95 44 64 178 149 45 578 17 56 112 112 379
STOX1 31 56 126 4 1 87 3 39 13 18 21 8 9 106 94 33 26 23 202 20 15 21 46 11 5 41 16 187 35 6 2 11 4 49
STOX2 31 16 31 25 30 84 13 29 21 22 66 11 38 6 9 37 0 3 10 2 28 1 24 15 3 12 17 3 3 1 17 15 4 4
STPG1 181 109 214 25 42 108 45 82 59 112 104 21 117 165 116 37 46 23 182 27 67 87 115 43 27 57 49 141 116 15 13 35 59 70
STPG2 4 6 2 1 0 1 1 0 2 9 9 0 4 3 1 0 0 1 0 0 1 1 0 0 0 0 1 3 0 0 0 2 3 2
STPG2-AS1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
STRA13 521 420 944 100 149 269 182 554 260 304 216 138 1090 863 521 296 803 260 505 162 326 346 264 276 137 701 288 842 696 142 185 106 1639 291
STRA6 4 4 5 12 0 4 1 7 2 3 28 1 14 844 9 58 2 6 12 104 29 5 54 137 8 63 5 4 5 3 31 23 9 19
STRA8 1 0 0 0 0 0 0 0 0 0 6 0 5 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0
STRADA 288 344 362 28 25 132 64 106 72 138 116 34 80 253 251 46 79 22 97 64 131 75 99 178 45 77 364 154 110 18 120 52 101 220
STRADB 233 241 231 18 20 154 19 107 46 163 89 30 131 233 419 65 44 48 117 33 64 41 79 40 22 106 289 472 47 23 44 27 193 107
STRAP 1098 1147 1881 88 72 499 224 646 323 328 209 113 225 2022 2093 598 832 395 2228 994 340 755 526 524 157 785 1044 3013 1160 85 655 277 1074 852
STRBP 1058 845 713 66 37 256 45 157 136 200 127 41 195 1036 754 155 199 106 460 142 87 167 130 87 46 398 304 1140 349 54 56 112 509 332
STRC 13 16 13 0 3 3 3 0 0 4 14 1 11 38 7 48 3 3 0 2 2 0 0 1 0 4 12 9 5 0 5 6 4 6
STRIP1 541 561 1020 104 69 234 161 175 175 204 207 46 116 593 597 118 129 128 390 229 203 53 238 207 32 131 743 606 198 100 495 73 233 345
STRIP2 18 19 282 16 15 18 26 24 16 26 33 7 30 112 144 99 25 143 170 172 43 31 37 12 15 14 18 176 96 14 41 23 39 81
STRN 390 494 1734 164 97 792 138 556 349 507 214 128 131 948 621 352 232 641 1067 581 286 453 441 343 126 347 762 687 527 117 516 166 578 751
STRN3 366 438 652 117 64 292 54 206 125 192 142 59 148 202 490 221 84 201 308 167 128 91 113 139 49 122 325 532 252 52 241 78 223 335
STRN4 1331 1432 1343 284 294 515 422 615 367 525 327 179 386 2611 1928 1011 774 888 1339 591 597 302 638 655 216 677 1629 2619 790 277 1437 312 802 677
STS 141 252 513 26 19 161 32 312 92 116 77 48 50 149 348 60 53 92 172 86 255 78 268 106 17 43 219 102 115 18 97 35 34 161
STT3A 1805 1765 742 22 16 280 107 238 140 183 149 47 136 2531 1949 67 48 58 706 275 172 281 249 225 69 255 886 2070 547 21 70 78 224 273
STT3B 1452 1406 1564 710 276 579 193 479 335 461 312 114 37 2240 1662 719 315 852 823 854 382 655 556 547 123 48 1375 1904 531 482 1716 213 137 597
STUB1 434 397 327 622 380 118 110 159 110 186 134 34 136 774 656 1364 705 936 266 134 251 199 246 226 51 125 435 1193 206 483 1011 77 233 152
STX10 615 575 398 264 256 156 80 201 117 202 239 48 481 1000 853 423 418 565 352 134 239 277 222 234 46 389 945 1405 362 290 554 84 470 222
STX11 2926 2597 2598 1403 962 456 1171 1172 1130 1113 427 130 105 1096 1663 1912 598 326 464 722 477 335 1342 3191 131 81 3589 652 1039 1397 11427 151 43 1585
STX12 594 720 1474 85 52 866 114 655 370 624 329 143 317 598 580 148 144 108 537 195 208 251 296 327 98 295 771 526 486 68 161 117 411 559
STX16 913 1359 2809 124 92 1168 299 761 637 905 778 294 628 1266 1457 420 882 378 1733 753 895 803 1170 1266 424 2237 1756 1499 1303 147 912 645 3067 2212
STX16-NPEPL1 5 4 7 0 2 2 1 2 0 4 5 1 11 6 4 19 4 1 3 1 1 10 9 6 1 6 2 1 8 0 7 2 12 19
STX17 371 481 993 77 33 502 85 309 182 308 225 70 112 575 530 130 151 133 643 151 246 299 284 252 98 254 404 429 494 55 191 174 280 529
STX18 389 542 754 59 65 294 113 236 149 224 153 80 277 621 497 216 192 184 298 121 247 127 186 182 77 362 423 616 346 109 228 107 369 273
STX18-AS1 10 22 17 0 0 10 2 8 3 7 16 4 11 26 21 12 4 3 16 6 11 7 10 14 2 6 18 32 22 1 8 9 17 10
STX19 24 43 118 7 8 45 4 74 20 83 22 17 39 59 143 18 56 6 81 16 91 57 7 17 27 66 1 131 80 9 2 29 62 35
STX1A 246 125 303 36 38 63 195 186 94 111 110 57 89 364 360 342 207 363 301 416 187 157 103 90 86 175 193 376 442 36 270 220 202 273
STX1B 16 10 37 3 0 21 13 12 9 27 76 15 9 25 20 35 23 20 25 16 16 5 21 9 7 11 9 71 25 7 26 26 15 24
STX2 127 182 404 28 5 97 40 112 79 92 80 21 22 245 222 112 40 30 228 92 114 49 116 212 46 58 376 175 145 29 143 49 27 413
STX3 990 721 2446 188 439 1049 379 889 634 1027 437 283 466 3581 1492 999 349 1231 1560 1795 421 988 576 383 132 524 506 1990 1996 170 403 209 568 870
STX4 872 789 483 40 63 197 145 122 126 193 120 42 165 1502 1508 166 92 193 323 157 218 103 146 229 58 285 1503 2531 429 95 1000 116 287 441
STX5 1290 1239 1436 87 59 346 299 330 367 486 255 131 402 985 916 157 39 70 524 317 170 262 327 250 65 540 724 755 500 32 233 85 638 439
STX6 252 353 569 78 30 298 72 229 167 210 143 62 92 559 640 132 124 373 568 255 311 231 295 293 102 179 567 1063 314 74 168 121 295 376
STX7 526 634 1253 57 31 523 93 340 220 415 169 55 151 648 901 248 199 74 690 264 288 211 263 355 98 164 900 1443 866 60 119 133 508 842
STX8 302 303 20 3 3 16 4 6 9 15 19 4 58 261 224 22 2 0 18 4 7 5 17 23 4 36 470 274 33 2 12 5 35 11
STXBP1 122 225 233 33 26 286 61 210 194 161 94 54 43 434 214 152 144 225 100 153 213 312 119 144 69 167 151 264 269 76 109 68 93 125
STXBP2 2189 1845 750 252 332 301 262 185 107 329 242 99 383 2849 2583 561 486 517 473 190 311 116 166 231 122 503 2993 4162 432 171 1139 204 441 437
STXBP3 536 578 603 30 33 373 45 187 115 226 134 66 302 666 960 106 132 53 344 120 93 48 111 121 18 230 692 961 118 38 182 42 525 267
STXBP4 36 43 66 0 2 31 0 16 15 20 25 4 12 40 48 12 10 2 50 19 22 7 26 24 3 4 46 33 34 1 16 3 18 43
STXBP5 474 504 920 59 45 456 80 307 187 371 216 66 129 272 400 216 122 99 389 152 232 132 234 260 35 94 485 351 204 38 160 73 411 267
STXBP5-AS1 33 23 94 7 4 53 11 33 15 37 33 16 40 5 12 25 10 9 25 5 16 9 7 13 3 13 20 16 15 7 2 9 31 26
STXBP5L 5 9 10 4 2 3 3 6 6 9 23 1 8 0 10 2 5 1 3 1 1 0 0 0 0 3 0 1 0 0 2 8 1 0
STXBP6 171 165 144 26 16 95 4 66 39 47 25 37 26 83 178 20 37 72 117 32 38 35 28 21 19 82 8 203 97 22 12 19 131 44
STYK1 98 120 241 11 51 199 44 106 66 147 79 57 117 78 161 28 51 27 116 35 88 101 16 17 23 16 246 182 151 10 50 35 59 64
STYX 229 215 612 37 48 212 35 160 116 139 134 29 53 108 246 236 86 197 210 79 111 32 117 163 43 79 383 226 176 55 553 60 139 343
STYXL1 183 253 43 3 1 39 19 35 15 31 48 13 56 223 375 23 24 12 30 22 32 29 33 40 8 101 287 800 83 2 19 20 112 65
SUB1 2421 2325 1518 77 48 746 153 538 377 474 233 134 488 2427 3134 380 211 282 890 392 253 589 463 426 151 550 1779 3785 928 43 328 168 871 1100
SUCLA2 248 344 366 34 18 217 19 94 41 102 87 24 95 416 283 150 125 47 413 176 80 124 134 93 35 144 201 303 318 39 66 53 632 248
SUCLG1 1266 1271 623 24 18 392 62 276 117 273 190 100 327 1650 955 73 139 91 512 163 159 271 138 117 63 302 625 1277 682 41 64 87 766 252
SUCLG2 2905 2479 2840 62 109 2088 191 974 692 912 386 252 762 1718 1986 206 217 246 1546 587 470 477 311 319 109 388 1191 2841 506 80 170 118 1171 680
SUCLG2-AS1 21 30 10 1 0 16 0 8 9 3 12 6 3 5 6 0 0 0 0 0 4 4 3 3 1 6 16 9 0 0 3 3 5 2
SUCNR1 2 2 7 2 1 4 0 2 4 2 0 0 0 3 21 2 5 1 7 2 25 1 3 46 2 0 60 11 12 7 11 3 2 27
SUCO 617 724 1460 175 106 405 175 370 253 296 172 69 100 953 962 435 201 446 644 365 196 259 290 213 85 189 521 827 658 98 629 129 286 763
SUDS3 579 683 1283 293 200 758 108 483 368 540 355 131 239 618 1183 673 452 522 655 416 412 410 373 376 123 302 486 1479 729 251 459 176 577 622
SUFU 152 204 165 26 25 119 26 114 74 89 88 28 46 204 200 65 68 47 157 85 179 83 150 197 42 43 335 197 155 26 128 49 51 146
SUGCT 73 32 24 21 7 31 5 5 11 21 27 3 39 9 6 30 0 33 18 9 19 5 12 16 0 10 13 14 6 0 9 10 5 10
SUGP1 401 439 269 31 37 101 56 71 61 93 131 20 84 539 479 246 163 89 170 72 121 69 88 102 26 76 455 717 129 54 277 29 95 121
SUGP2 890 1077 2786 164 129 837 323 659 478 835 652 269 197 1472 1105 331 472 502 1494 677 795 383 857 878 252 265 1798 757 806 89 1318 336 350 1439
SUGT1 376 393 102 4 9 62 8 40 16 28 38 12 42 735 622 65 47 10 159 36 47 60 56 39 21 69 480 859 114 11 26 15 158 92
SUGT1P1 2 3 14 16 12 2 3 2 5 0 12 1 0 1 6 43 4 56 9 1 0 0 1 0 0 0 3 11 1 1 60 1 3 4
SUGT1P3 2 6 14 5 0 2 1 4 3 1 10 4 1 9 5 0 1 1 8 3 4 3 7 3 5 4 6 1 7 2 2 5 13 6
SULF1 331 252 153 10 16 412 31 204 146 130 85 58 58 239 426 109 47 23 846 272 675 49 2360 3667 144 381 15 17 85 38 9 24 7 435
SULF2 710 845 836 137 104 702 134 448 384 540 334 289 292 1724 1061 229 230 458 1166 484 719 952 1010 1601 158 526 1057 1465 788 139 685 127 224 485
SULT1A1 1057 339 214 140 52 182 94 81 144 208 158 34 481 1974 292 50 153 175 149 48 91 151 32 57 31 97 592 251 169 100 80 77 221 97
SULT1A2 121 33 120 9 35 76 23 26 18 76 42 16 117 45 36 0 9 0 30 7 24 4 0 3 0 9 47 13 5 1 3 6 24 9
SULT1A3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SULT1A4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SULT1B1 182 94 290 1 9 161 4 42 38 67 28 20 49 69 166 7 13 1 41 15 35 13 9 12 5 13 50 42 47 0 1 9 4 27
SULT1C2 12 39 82 3 6 44 48 12 41 63 42 30 8 152 112 148 31 44 62 60 34 36 38 26 54 17 6 155 416 10 23 61 29 139
SULT1C2P1 0 0 1 2 0 0 2 1 0 0 6 0 3 0 0 0 0 3 2 5 0 1 0 0 1 0 0 1 1 0 1 2 0 0
SULT1C3 0 3 8 0 0 0 0 0 0 0 1 0 0 0 4 0 1 3 3 1 0 0 0 0 1 0 0 5 1 0 0 1 0 6
SULT1C4 2 22 12 1 1 13 1 4 7 15 14 5 16 2 258 2 0 1 2 1 3 1 9 8 2 2 39 13 0 0 4 0 6 7
SULT1E1 2 2 71 0 1 14 0 0 0 1 7 0 5 1 431 5 2 30 61 0 8 0 0 1 1 2 1 107 49 0 3 6 75 46
SULT2A1 0 0 14 1 1 1 2 3 1 5 16 0 8 0 2 5 3 1 0 1 3 0 0 0 0 3 355 12 7 0 5 3 6 6
SULT2B1 31 13 110 6 10 25 7 26 11 15 72 3 83 586 557 831 487 144 170 441 68 28 51 61 29 179 4 844 576 43 166 51 107 134
SULT4A1 0 1 1 0 1 0 3 1 0 2 3 0 1 0 0 0 0 0 46 0 0 0 1 0 0 0 0 0 1 0 2 15 0 3
SULT6B1 0 3 1 0 0 0 0 0 0 0 11 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 7 1 1 0
SUMF1 379 463 394 124 72 234 65 255 188 222 126 71 130 503 420 76 85 85 139 130 137 177 119 188 63 190 369 454 124 99 189 128 284 143
SUMF2 1289 1731 1396 95 69 658 188 665 482 569 400 143 224 1910 1757 267 237 280 877 450 407 497 530 708 167 340 1645 2151 944 116 368 224 885 902
SUMO1 629 749 1438 58 63 631 96 471 359 425 179 107 377 1481 1685 352 299 211 1087 392 287 325 423 421 126 728 867 2089 757 118 335 180 1146 920
SUMO1P1 0 0 4 7 1 0 0 0 0 0 10 0 2 0 1 0 10 0 2 2 3 2 2 4 0 4 10 8 16 0 2 4 3 8
SUMO1P3 2 3 660 20 24 285 41 192 129 171 110 41 40 7 6 79 65 64 440 148 140 141 201 197 42 42 8 6 392 20 84 64 70 399
SUMO2 1803 1937 1827 77 48 809 143 548 447 500 235 134 451 3068 2379 433 230 105 973 506 341 499 485 561 121 608 2298 3384 775 66 284 243 1557 1261
SUMO3 1016 1153 1655 82 67 813 174 740 478 621 232 205 332 920 1690 124 247 123 1053 351 522 365 496 652 173 277 1194 1608 1104 139 214 230 1011 865
SUMO4 1 0 11 0 1 8 2 4 2 5 6 1 2 5 6 5 3 0 7 1 2 0 4 9 3 3 6 17 11 0 1 5 6 6
SUN1 1590 1470 2654 159 310 1987 700 1005 904 1399 816 397 557 2983 3168 640 503 1254 1752 1031 872 559 912 490 303 549 769 3880 1324 145 598 455 983 1320
SUN2 3271 2737 5065 535 707 1456 1178 1338 1180 1719 1077 416 1165 3144 2323 603 1383 696 1616 1411 1510 463 1566 2317 275 828 8421 1786 1530 386 4105 348 1165 2535
SUN3 0 1 5 0 1 0 0 0 1 5 12 0 11 1 4 1 0 0 0 0 1 0 0 1 0 3 0 20 0 0 0 5 2 0
SUN5 3 0 2 4 3 3 2 0 2 7 12 2 12 1 1 25 0 0 0 2 1 0 1 1 0 5 2 2 1 1 3 6 9 3
SUOX 240 262 413 46 82 262 119 156 121 132 172 88 200 278 385 52 258 103 110 119 194 124 109 215 99 152 165 537 116 55 104 101 267 112
SUPT16H 780 1077 1086 37 28 451 88 372 197 238 163 83 117 831 1699 149 113 167 1105 286 291 140 283 234 129 202 1242 2573 681 36 166 188 387 798
SUPT20H 509 674 160 10 1 84 24 55 33 58 70 25 15 526 434 15 35 20 237 32 68 99 68 46 31 27 905 460 94 22 26 63 65 94
SUPT20HL1 0 0 2 0 0 0 0 0 0 0 6 0 1 0 0 47 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
SUPT20HL2 0 1 1 0 0 0 0 2 1 1 10 0 4 0 0 1 0 4 0 1 1 0 0 0 0 0 2 0 1 0 4 0 0 0
SUPT3H 110 143 48 41 6 29 4 14 13 15 32 3 10 94 75 13 24 12 50 4 9 26 13 17 10 9 110 96 11 7 44 14 12 26
SUPT4H1 311 307 612 36 20 223 95 175 149 185 56 75 160 452 288 51 72 50 237 216 139 165 250 323 57 231 533 356 409 15 121 85 378 278
SUPT5H 4509 4116 1855 127 109 453 420 413 367 530 475 139 549 4063 4085 169 207 197 1021 427 505 215 609 444 112 669 3829 5247 812 62 655 192 829 766
SUPT6H 2209 2273 1404 103 91 520 376 445 338 500 367 149 434 3394 1652 123 220 144 1280 360 386 386 564 520 120 767 2197 1315 714 68 454 284 832 543
SUPT7L 627 719 1436 87 95 612 253 459 286 422 259 143 214 944 994 117 223 178 689 378 474 276 382 426 213 226 855 912 407 67 281 198 479 771
SUPV3L1 294 399 459 31 18 152 56 105 79 125 126 33 93 517 405 99 196 64 256 77 110 88 92 119 29 194 695 438 241 40 172 68 279 224
SURF1 734 609 113 17 18 58 36 32 29 65 42 14 66 697 693 100 29 17 56 25 41 29 28 59 18 51 606 687 85 27 30 17 59 66
SURF2 175 155 108 9 23 40 22 26 24 31 38 11 40 232 242 28 64 26 75 28 26 49 35 33 6 54 236 358 58 13 120 6 58 45
SURF4 4434 3450 10247 784 592 2202 1934 3523 2461 2855 1154 707 993 6708 3651 3591 2639 2488 4685 4371 1870 3219 3101 3491 582 1657 3668 3946 6252 800 8381 895 1668 3632
SURF6 462 548 660 399 324 544 182 374 226 262 230 103 251 504 887 1323 4936 1242 1029 280 524 717 317 318 129 503 418 1468 801 1859 1043 128 640 379
SUSD1 262 195 220 36 25 162 48 95 48 126 78 29 59 460 277 68 52 119 268 198 75 85 67 172 54 174 537 328 168 36 90 123 154 94
SUSD2 64 53 108 28 10 19 8 36 21 17 22 2 22 35 45 85 43 8 72 12 39 2 67 70 12 15 12 11 13 7 18 6 5 56
SUSD3 172 234 162 12 5 43 11 29 31 44 46 10 32 300 147 3 14 4 17 56 53 62 70 123 11 70 126 49 17 5 75 12 11 75
SUSD4 9 16 31 1 0 1 8 1 2 3 20 2 7 1 6 7 4 3 0 2 5 1 3 5 0 0 8 3 1 4 8 5 1 28
SUSD5 4 6 78 22 4 45 2 4 5 9 35 0 7 4 11 37 0 0 19 0 10 3 15 13 1 5 8 4 4 0 13 8 5 7
SUV39H1 90 110 307 4 8 45 34 92 27 40 28 16 26 381 173 93 187 50 297 96 77 70 202 121 26 91 115 134 230 30 89 24 93 154
SUV39H2 64 76 210 30 10 99 18 105 61 55 45 26 23 207 125 91 64 46 203 56 37 99 78 69 22 35 53 183 146 20 27 33 82 101
SUV420H1 398 532 1067 44 40 614 119 304 270 418 199 78 126 515 688 146 61 135 622 304 246 236 213 230 54 306 617 563 629 32 151 78 538 439
SUV420H2 1110 758 663 852 920 346 350 382 354 490 397 283 810 663 732 1534 721 1065 361 303 468 169 256 205 109 969 340 550 510 345 2791 168 756 359
SUZ12 469 685 1270 62 29 396 71 257 195 221 148 56 152 807 794 188 183 128 1131 222 144 190 282 291 35 343 733 750 314 56 406 55 520 591
SUZ12P1 37 61 31 8 2 17 9 8 11 9 35 2 7 52 63 4 13 17 32 9 8 5 8 18 0 18 40 59 14 13 20 6 35 15
SV2A 55 48 54 15 3 29 8 35 20 35 75 9 26 33 45 27 1 3 27 15 57 1 101 120 5 25 71 28 6 7 38 13 4 38
SV2B 11 14 17 6 7 19 3 15 15 11 32 6 11 3 5 7 3 1 0 8 22 0 2 15 0 5 1 3 4 3 13 11 4 11
SV2C 4 9 7 8 1 10 6 1 3 6 24 2 13 6 3 3 1 2 1 7 5 0 4 1 1 15 3 0 0 0 12 14 53 3
SVEP1 435 619 136 37 15 134 48 342 102 56 99 23 63 87 110 32 15 17 61 40 199 7 189 209 20 21 3 51 43 3 36 24 34 69
SVIL 476 562 709 60 81 492 188 520 276 371 313 132 267 736 440 185 136 169 689 473 442 208 477 431 89 221 282 671 683 55 147 113 143 415
SVILP1 8 11 13 1 0 9 6 4 5 3 37 0 12 3 6 12 2 0 2 4 2 1 0 5 0 1 26 3 1 0 9 6 3 12
SVIP 349 317 514 38 23 226 38 141 103 131 70 40 98 316 483 123 60 55 198 65 109 91 90 103 24 97 219 535 145 26 130 50 226 316
SVOP 4 7 14 6 3 0 3 14 2 12 33 1 21 3 23 27 3 2 0 1 5 2 0 1 0 4 0 11 1 3 12 4 10 3
SVOPL 13 12 3 2 1 6 0 2 1 8 55 0 33 14 14 5 0 0 0 5 3 0 2 4 0 4 0 7 2 0 8 7 13 6
SWAP70 423 628 2337 60 40 854 104 753 712 751 255 111 189 481 992 193 66 155 1029 656 442 216 325 639 107 203 729 893 680 25 157 76 140 1138
SWI5 112 102 52 6 3 26 13 29 32 20 63 6 45 96 178 26 21 13 44 24 51 57 44 52 9 75 96 236 71 6 3 12 91 36
SWSAP1 39 65 83 6 8 45 21 50 38 45 46 15 102 85 45 7 76 14 50 19 50 30 31 31 28 68 53 62 58 17 32 36 107 41
SWT1 84 139 117 2 7 69 10 28 26 51 62 12 44 69 134 13 4 6 57 27 32 12 26 42 9 34 83 146 44 3 15 15 53 91
